asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T03:14:38,Day,0.000278,65.55,60.64,112.03,40.45,50.03,35.38,30.18,-0.15,2.3354,5.9829,2.562,2.541,0.9342,0.3503,0.05,0.05,0.02,0.01,18.48,0.7006,B_acceptable,1.131,1.889,0.758,4.064,0.0381,15.919,10.71,0.0076,137.778,146.968,139.89,1.982,401.0,0.8712,84.159,47.416,96.598,86.14,2.0,6.12,573.7,30.0,1401.0,86.9,84.69,94.99,87.46,93.53,77.71,50.32,7.81,19/15/12,1295.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.29,62.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T04:14:38,Day,0.000278,65.18,58.66,93.09,42.72,48.82,35.2,29.98,-0.658,2.0185,5.1802,2.566,3.12,0.8074,0.3028,0.05,0.05,0.02,0.01,18.45,0.6055,A_new,2.138,2.697,0.559,5.398,0.0104,15.075,6.77,0.128,129.027,130.064,122.513,3.555,413.4,0.8791,74.73,40.522,85.009,76.49,4.95,8.62,568.7,30.0,1186.3,75.7,84.69,93.41,86.0,93.2,74.87,50.04,3.18,16/14/12,1068.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,degraded,IO_Link,GW-110,33.87,64.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T05:14:38,Afternoon,0.000278,66.16,62.66,95.87,39.75,51.89,34.71,31.46,0.232,2.0797,6.4384,3.096,3.085,0.8319,0.312,0.05,0.05,0.02,0.01,17.76,0.6239,A_new,2.795,3.509,0.714,4.145,0.066,14.733,13.52,0.041,132.018,136.99,139.316,3.362,395.4,0.8974,77.241,37.967,86.068,79.06,4.62,7.54,548.5,30.0,1304.5,81.2,84.69,92.23,88.02,92.97,75.47,52.52,7.58,19/15/13,2058.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,degraded,IO_Link,GW-110,35.89,55.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T06:14:38,Afternoon,0.000278,65.77,61.32,94.21,41.06,51.46,33.91,31.86,-0.222,1.7462,5.134,2.94,3.378,0.6985,0.2619,0.05,0.05,0.02,0.01,19.27,0.5239,A_new,2.034,2.543,0.509,4.925,0.0805,13.223,17.45,0.0855,124.228,123.419,115.051,3.656,399.1,0.9167,67.212,29.303,73.322,68.79,4.94,8.77,559.3,30.0,1115.7,72.2,84.69,90.56,88.03,94.04,74.97,52.75,4.09,18/17/12,1831.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.42,50.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T07:14:38,Afternoon,0.000278,64.79,59.7,105.2,36.54,42.56,32.88,31.91,-1.25,1.5307,4.2569,2.781,2.759,0.6123,0.2296,0.05,0.05,0.02,0.01,17.27,0.4592,A_new,1.963,2.382,0.419,4.61,0.0546,11.998,9.31,0.0166,108.876,110.063,110.327,4.016,414.7,0.9477,65.292,21.987,68.895,66.83,2.22,6.38,517.9,30.0,991.6,63.9,84.69,92.24,89.52,92.46,76.34,52.12,1.65,17/14/14,1847.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.82,46.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T08:14:38,Afternoon,0.000278,65.99,59.49,92.23,35.26,45.16,31.67,34.32,-0.077,1.757,4.8669,2.77,2.745,0.7028,0.2636,0.05,0.05,0.02,0.01,21.26,0.5271,A_new,2.703,3.228,0.525,3.357,0.0578,13.333,7.23,0.0373,123.213,122.599,121.293,4.4,405.4,0.8838,69.708,36.906,78.875,71.35,3.61,9.35,500.6,30.0,1119.7,71.1,84.69,94.37,85.24,93.55,75.26,45.97,5.54,16/15/11,2501.0,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.34,47.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T09:14:38,Afternoon,0.000278,65.87,58.15,100.89,33.29,44.59,30.38,35.49,-0.221,1.8913,5.1169,2.705,3.294,0.7565,0.2837,0.05,0.05,0.02,0.01,20.74,0.5674,A_new,2.502,3.132,0.631,2.848,0.0931,15.629,4.8,0.0657,136.214,126.965,124.124,4.934,404.2,0.8368,73.787,48.283,88.18,75.52,3.9,8.93,579.6,30.0,1236.0,78.2,84.69,93.4,86.37,93.62,75.52,53.05,4.73,19/15/11,1930.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,31.76,36.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T10:14:38,Afternoon,0.000278,66.51,60.74,98.54,35.51,43.47,29.08,37.43,0.409,1.9193,5.3843,2.805,3.407,0.7677,0.2879,0.05,0.05,0.02,0.01,19.52,0.5758,A_new,2.294,2.83,0.535,3.633,0.0496,13.422,14.81,0.0189,123.817,123.907,116.066,1.629,401.5,0.8457,73.796,46.564,87.258,75.53,4.58,7.47,554.2,30.0,1190.7,73.5,84.69,94.35,88.62,94.58,79.09,54.27,9.1,16/16/13,1199.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,29.52,45.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T11:14:38,Afternoon,0.000278,66.25,62.8,104.21,32.54,44.0,27.88,38.38,0.141,2.0899,5.9075,2.827,2.99,0.8359,0.3135,0.05,0.05,0.02,0.01,20.79,0.627,A_new,1.668,2.231,0.563,5.651,0.0931,16.568,14.74,0.1265,134.131,134.104,130.419,2.647,404.1,0.8512,78.067,48.129,91.711,79.91,2.87,7.58,546.0,30.0,1233.4,78.8,84.69,92.95,88.91,92.55,76.48,46.04,0.08,17/17/14,2320.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,28.97,39.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T12:14:38,Afternoon,0.000278,66.27,59.82,92.01,29.67,39.37,26.84,39.43,0.154,1.8459,5.3494,2.898,2.612,0.7383,0.2769,0.05,0.05,0.02,0.01,22.0,0.5538,A_new,1.353,1.877,0.525,4.209,0.0551,14.353,18.45,0.1029,124.897,119.152,114.14,4.994,409.6,0.947,68.78,23.339,72.632,70.4,3.38,9.25,492.5,30.0,1169.0,71.7,84.69,91.64,88.23,92.64,74.9,56.65,4.17,17/16/14,2265.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,28.41,40.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T13:14:38,Night,0.000278,66.36,63.1,100.37,28.25,33.6,26.05,40.32,0.236,1.1896,3.0788,2.588,3.361,0.4758,0.1784,0.05,0.05,0.02,0.01,21.94,0.3569,A_new,2.078,2.257,0.179,2.371,0.0455,7.998,15.02,0.1107,70.673,72.412,70.394,2.503,402.4,0.8485,40.389,25.19,47.601,41.34,4.25,6.19,496.0,30.0,657.7,42.6,84.69,94.12,89.12,92.53,77.62,59.4,1.37,18/15/12,1422.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.95,69.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T14:14:38,Night,0.000278,65.96,59.61,95.94,27.7,30.11,25.55,40.42,-0.166,0.6978,1.8533,2.656,2.919,0.2791,0.1047,0.05,0.05,0.02,0.01,21.55,0.2093,A_new,2.653,2.733,0.08,3.541,0.0344,5.469,12.72,0.0783,48.702,45.78,45.469,1.767,399.2,0.9363,28.595,10.727,30.541,29.27,2.52,13.9,534.4,30.0,449.0,28.8,84.69,92.62,85.32,94.82,74.93,52.83,1.95,18/14/11,1066.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,25.24,42.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T15:14:38,Night,0.000278,65.66,61.05,86.31,32.71,37.45,25.38,40.28,-0.47,0.7278,1.8699,2.569,3.12,0.2911,0.1092,0.05,0.05,0.02,0.01,17.73,0.2183,A_new,2.705,2.819,0.115,5.279,0.0573,5.922,9.87,0.1495,53.285,56.674,54.657,4.486,411.1,0.8421,33.471,21.432,39.745,34.26,3.5,9.94,584.5,30.0,528.7,32.7,84.69,93.1,88.01,93.25,76.4,48.53,1.93,16/17/13,896.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,25.01,52.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T16:14:38,Night,0.000278,66.02,61.68,97.73,30.87,35.24,25.55,40.47,-0.112,1.1373,2.9078,2.557,2.666,0.4549,0.1706,0.05,0.05,0.02,0.01,21.34,0.3412,A_new,1.778,1.955,0.176,4.251,0.078,8.772,18.4,0.0386,71.469,71.975,67.612,1.689,413.9,0.871,43.449,24.504,49.882,44.47,3.74,5.05,491.3,30.0,692.6,42.7,84.69,91.6,87.19,94.92,75.8,57.15,4.96,17/14/14,2093.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.06,49.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T17:14:38,Night,0.000278,65.87,60.7,101.24,29.17,34.19,26.05,39.83,-0.26,1.0628,2.7215,2.561,3.311,0.4251,0.1594,0.05,0.05,0.02,0.01,19.89,0.3188,A_new,2.129,2.307,0.178,4.429,0.0482,7.964,6.51,0.0555,70.54,70.835,67.043,3.377,401.1,0.9337,38.431,14.742,41.161,39.34,3.56,9.64,556.4,30.0,644.8,41.3,84.69,94.18,86.66,93.87,76.61,43.96,4.62,18/14/11,1850.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,25.42,38.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T18:14:38,Night,0.000278,67.36,62.76,95.73,31.43,35.46,26.84,40.52,1.23,1.2231,3.7612,3.075,2.54,0.4892,0.1835,0.05,0.05,0.02,0.01,21.23,0.3669,A_new,1.604,1.854,0.25,2.18,0.0942,8.979,5.38,0.1256,83.922,78.408,81.487,3.347,413.3,0.8938,47.329,23.752,52.955,48.44,3.34,5.63,584.3,30.0,770.4,48.9,84.69,93.45,89.05,94.14,78.34,44.84,8.67,18/17/14,2522.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,28.61,40.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T19:14:38,Night,0.000278,66.33,58.09,93.24,32.04,36.98,27.88,38.45,0.193,1.252,3.7157,2.968,2.946,0.5008,0.1878,0.05,0.05,0.02,0.01,22.58,0.3756,A_new,2.224,2.412,0.188,2.63,0.0285,8.568,11.43,0.1464,79.498,79.811,74.167,4.772,396.0,0.84,42.901,27.715,51.074,43.91,2.59,10.69,578.7,30.0,728.8,45.9,84.69,92.31,86.87,94.39,75.7,53.35,8.64,19/15/11,2204.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.63,72.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T20:14:38,Night,0.000278,66.39,59.58,88.48,35.41,38.86,29.08,37.31,0.258,0.951,2.4388,2.564,2.998,0.3804,0.1427,0.05,0.05,0.02,0.01,20.12,0.2853,A_new,2.016,2.157,0.141,5.979,0.0538,7.249,5.7,0.0717,62.903,60.628,63.181,1.376,396.0,0.9476,36.588,12.337,38.612,37.45,4.69,9.76,493.4,30.0,604.3,37.6,84.69,90.89,86.76,92.65,73.06,53.67,8.56,18/15/13,1480.4,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,30.92,49.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T21:14:38,Day,0.000278,65.28,60.12,95.38,36.14,46.8,30.38,34.91,-0.851,2.0495,5.2598,2.566,3.456,0.8198,0.3074,0.05,0.05,0.02,0.01,17.93,0.6148,A_new,1.395,2.027,0.632,4.118,0.0895,16.279,7.02,0.1141,131.859,133.474,129.047,0.216,400.5,0.8601,75.837,44.982,88.174,77.62,3.65,12.05,494.4,30.0,1300.2,80.6,84.69,92.59,86.09,92.76,73.94,50.59,8.21,16/15/11,2232.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,29.94,44.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T22:14:38,Day,0.000278,66.18,60.43,109.2,39.25,49.45,31.67,34.51,0.045,2.2429,6.9514,3.099,3.114,0.8972,0.3364,0.05,0.05,0.02,0.01,22.34,0.6729,A_new,2.817,3.614,0.797,3.844,0.0173,17.287,12.39,0.0024,145.948,148.317,148.081,0.682,411.7,0.8341,84.368,55.789,101.146,86.35,4.38,13.48,586.9,30.0,1389.9,88.8,84.69,90.64,85.55,94.06,72.93,47.67,6.06,19/15/13,1428.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,30.35,42.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T23:14:38,Day,0.000278,65.22,61.74,94.81,40.35,46.77,32.88,32.35,-0.91,1.7588,4.6452,2.641,2.776,0.7035,0.2638,0.05,0.05,0.02,0.01,22.79,0.5276,A_new,1.529,2.048,0.519,3.73,0.0328,14.568,9.81,0.1164,122.508,115.135,112.66,3.351,406.4,0.9492,66.585,22.067,70.146,68.15,2.62,10.19,568.4,30.0,1161.5,71.4,84.69,94.55,88.02,92.76,77.2,46.38,1.95,17/15/14,1370.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.64,74.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T00:14:38,Day,0.000278,67.18,61.09,97.25,37.02,46.05,33.91,33.27,1.043,2.1131,6.4334,3.045,3.303,0.8452,0.317,0.05,0.05,0.02,0.01,18.6,0.6339,A_new,1.548,2.14,0.592,2.54,0.0949,14.999,16.95,0.0603,131.871,127.021,128.71,1.008,407.8,0.9218,76.182,32.044,82.646,77.98,4.75,13.51,572.2,30.0,1263.7,80.3,84.69,93.86,89.75,92.4,77.83,53.36,7.6,16/17/14,1242.5,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.68,70.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-11T01:14:38,Day,0.000278,64.54,60.38,102.83,39.08,50.31,34.71,29.83,-1.597,2.0808,6.1216,2.942,3.178,0.8323,0.3121,0.05,0.05,0.02,0.01,20.14,0.6242,A_new,1.377,2.114,0.737,5.843,0.075,17.514,9.29,0.1377,139.917,137.649,144.725,4.866,396.9,0.8736,84.325,46.972,96.525,86.31,2.85,12.88,525.7,30.0,1336.2,83.2,84.69,90.1,85.58,94.1,72.56,48.78,6.06,18/17/11,2145.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.55,57.5
